0.000000	-5.000000	35.500000	-0.000100	-5.005849	0.000000	39.100000	1.000000	105.100000	-5.000000	-0.000100	35.500000	0.004309	0.008243	2.500000E-5	-4.999245	2.600000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-100.000000	36.100000	-0.000100	-190.212529	0.000000	39.100000	1.000000	105.100000	-100.000000	-0.000100	36.100000	0.996241	0.009903	2.000000E-5	-99.982280	0.000543	0.000000	0.000000	0.000000	0.000000
0.000000	-50.000000	36.100000	-0.000100	-65.448782	0.000000	39.100000	1.000000	105.100000	-50.000000	-0.000100	36.100000	0.250216	0.005450	2.000000E-5	-49.991181	0.000244	0.000000	0.000000	0.000000	0.000000
0.000000	-20.000000	36.100000	-0.000100	-20.070861	0.000000	39.100000	1.000000	105.100000	-20.000000	-0.000100	36.100000	0.040872	0.002406	2.000000E-5	-19.996537	7.100000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-17.000000	36.100000	-0.000100	-17.052174	0.000000	39.100000	1.000000	105.100000	-17.000000	-0.000100	36.100000	0.029736	0.002089	2.000000E-5	-16.997074	5.400000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-15.000000	36.100000	-0.000100	-15.041318	0.000000	39.100000	1.000000	105.100000	-15.000000	-0.000100	36.100000	0.023298	0.001877	2.000000E-5	-14.997432	4.300000E-5	0.000000	0.000000	0.000000	0.000000
-20068.000000	-12.000000	36.100000	-0.000100	-12.027426	0.000000	39.100000	1.000000	105.100000	1.562710	0.000771	36.054521	0.000000	0.000000	0.000000	-23.151392	0.026486	NaN	0.000000	NaN	NaN
0.000000	-10.000000	36.100000	-0.000100	-10.019753	0.000000	39.100000	1.000000	105.100000	-10.000000	-0.000100	36.100000	0.010648	0.001347	2.100000E-5	-9.998332	1.900000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-7.000000	36.100000	-0.000100	-7.010659	0.000000	39.100000	1.000000	105.100000	-7.000000	-0.000100	36.100000	0.005415	0.001029	2.100000E-5	-6.998877	1.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-5.000000	36.100000	-0.000100	-5.005852	0.000000	39.100000	1.000000	105.100000	-5.000000	-0.000100	36.100000	0.002904	0.000822	2.200000E-5	-4.999246	2.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-100.000000	36.500000	-0.000100	-189.925345	0.000000	39.100000	1.000000	105.100000	-100.000000	-0.000100	36.500000	1.029033	0.005096	2.000000E-5	-99.982278	0.000538	0.000000	0.000000	0.000000	0.000000
0.000000	-50.000000	36.500000	-0.000100	-65.409058	0.000000	39.100000	1.000000	105.100000	-50.000000	-0.000100	36.500000	0.257131	0.002623	2.000000E-5	-49.991190	0.000248	0.000000	0.000000	0.000000	0.000000
0.000000	-20.000000	36.500000	-0.000100	-20.072471	0.000000	39.100000	1.000000	105.100000	-20.000000	-0.000100	36.500000	0.041707	0.001145	2.000000E-5	-19.996538	7.000000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-17.000000	36.500000	-0.000100	-17.053166	0.000000	39.100000	1.000000	105.100000	-17.000000	-0.000100	36.500000	0.030303	0.000999	2.000000E-5	-16.997075	5.300000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-15.000000	36.500000	-0.000100	-15.041977	0.000000	39.100000	1.000000	105.100000	-15.000000	-0.000100	36.500000	0.023718	0.000902	2.100000E-5	-14.997435	4.400000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-12.000000	36.500000	-0.000100	-12.027703	0.000000	39.100000	1.000000	105.100000	-12.000000	-0.000100	36.500000	0.015363	0.000759	2.100000E-5	-11.997973	2.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-10.000000	36.500000	-0.000100	-10.019850	0.000000	39.100000	1.000000	105.100000	-10.000000	-0.000100	36.500000	0.010804	0.000665	2.100000E-5	-9.998333	1.900000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-7.000000	36.500000	-0.000100	-7.010688	0.000000	39.100000	1.000000	105.100000	-7.000000	-0.000100	36.500000	0.005478	0.000527	2.100000E-5	-6.998878	1.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-5.000000	36.500000	-0.000100	-5.005859	0.000000	39.100000	1.000000	105.100000	-5.000000	-0.000100	36.500000	0.002930	0.000442	2.200000E-5	-4.999247	2.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-100.000000	37.100000	-0.000100	-189.499819	0.000000	39.100000	1.000000	105.100000	-100.000000	-0.000100	37.100000	1.085222	0.005684	2.100000E-5	-99.982313	0.000550	0.000000	0.000000	0.000000	0.000000
0.000000	-50.000000	37.100000	-0.000100	-65.350088	0.000000	39.100000	1.000000	105.100000	-50.000000	-0.000100	37.100000	0.270086	0.002867	2.100000E-5	-49.991199	0.000248	0.000000	0.000000	0.000000	0.000000
0.000000	-20.000000	37.100000	-0.000100	-20.075204	0.000000	39.100000	1.000000	105.100000	-20.000000	-0.000100	37.100000	0.043542	0.001213	2.100000E-5	-19.996543	7.100000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-17.000000	37.100000	-0.000100	-17.054926	0.000000	39.100000	1.000000	105.100000	-17.000000	-0.000100	37.100000	0.031599	0.001053	2.100000E-5	-16.997078	5.300000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-15.000000	37.100000	-0.000100	-15.043207	0.000000	39.100000	1.000000	105.100000	-15.000000	-0.000100	37.100000	0.024710	0.000947	2.100000E-5	-14.997438	4.400000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-12.000000	37.100000	-0.000100	-12.028309	0.000000	39.100000	1.000000	105.100000	-12.000000	-0.000100	37.100000	0.015978	0.000791	2.100000E-5	-11.997975	2.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-10.000000	37.100000	-0.000100	-10.020154	0.000000	39.100000	1.000000	105.100000	-10.000000	-0.000100	37.100000	0.011221	0.000690	2.100000E-5	-9.998335	1.900000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-7.000000	37.100000	-0.000100	-7.010725	0.000000	39.100000	1.000000	105.100000	-7.000000	-0.000100	37.100000	0.005673	0.000545	2.200000E-5	-6.998879	1.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-5.000000	37.100000	-0.000100	-5.005868	0.000000	39.100000	1.000000	105.100000	-5.000000	-0.000100	37.100000	0.003025	0.000457	2.200000E-5	-4.999249	2.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-100.000000	37.500000	-0.000100	-189.219328	0.000000	39.100000	1.000000	105.100000	-100.000000	-0.000100	37.500000	1.123501	0.006871	2.100000E-5	-99.982315	0.000544	0.000000	0.000000	0.000000	0.000000
0.000000	-50.000000	37.500000	-0.000100	-65.311146	0.000000	39.100000	1.000000	105.100000	-50.000000	-0.000100	37.500000	0.279021	0.003444	2.100000E-5	-49.991212	0.000251	0.000000	0.000000	0.000000	0.000000
0.000000	-20.000000	37.500000	-0.000100	-20.077145	0.000000	39.100000	1.000000	105.100000	-20.000000	-0.000100	37.500000	0.044832	0.001436	2.100000E-5	-19.996549	7.300000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-17.000000	37.500000	-0.000100	-17.056203	0.000000	39.100000	1.000000	105.100000	-17.000000	-0.000100	37.500000	0.032513	0.001241	2.100000E-5	-16.997083	5.500000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-15.000000	37.500000	-0.000100	-15.044119	0.000000	39.100000	1.000000	105.100000	-15.000000	-0.000100	37.500000	0.025410	0.001113	2.100000E-5	-14.997440	4.300000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-12.000000	37.500000	-0.000100	-12.028788	0.000000	39.100000	1.000000	105.100000	-12.000000	-0.000100	37.500000	0.016413	0.000924	2.100000E-5	-11.997978	2.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-10.000000	37.500000	-0.000100	-10.020418	0.000000	39.100000	1.000000	105.100000	-10.000000	-0.000100	37.500000	0.011516	0.000801	2.200000E-5	-9.998337	1.900000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-7.000000	37.500000	-0.000100	-7.010759	0.000000	39.100000	1.000000	105.100000	-7.000000	-0.000100	37.500000	0.005811	0.000624	2.200000E-5	-6.998881	1.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-5.000000	37.500000	-0.000100	-5.005883	0.000000	39.100000	1.000000	105.100000	-5.000000	-0.000100	37.500000	0.003093	0.000517	2.300000E-5	-4.999248	2.600000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-100.000000	38.100000	-0.000100	-188.803028	0.000000	39.100000	1.000000	105.100000	-100.000000	-0.000100	38.100000	1.186640	0.008974	2.100000E-5	-99.982323	0.000535	0.000000	0.000000	0.000000	0.000000
0.000000	-50.000000	38.100000	-0.000100	-65.253243	0.000000	39.100000	1.000000	105.100000	-50.000000	-0.000100	38.100000	0.293921	0.004474	2.100000E-5	-49.991225	0.000250	0.000000	0.000000	0.000000	0.000000
0.000000	-20.000000	38.100000	-0.000100	-20.080160	0.000000	39.100000	1.000000	105.100000	-20.000000	-0.000100	38.100000	0.047002	0.001839	2.200000E-5	-19.996552	6.900000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-17.000000	38.100000	-0.000100	-17.058208	0.000000	39.100000	1.000000	105.100000	-17.000000	-0.000100	38.100000	0.034051	0.001584	2.200000E-5	-16.997089	5.400000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-15.000000	38.100000	-0.000100	-15.045566	0.000000	39.100000	1.000000	105.100000	-15.000000	-0.000100	38.100000	0.026590	0.001415	2.200000E-5	-14.997444	4.200000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-12.000000	38.100000	-0.000100	-12.029571	0.000000	39.100000	1.000000	105.100000	-12.000000	-0.000100	38.100000	0.017148	0.001166	2.200000E-5	-11.997982	2.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-10.000000	38.100000	-0.000100	-10.020870	0.000000	39.100000	1.000000	105.100000	-10.000000	-0.000100	38.100000	0.012015	0.001004	2.200000E-5	-9.998341	1.900000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-7.000000	38.100000	-0.000100	-7.010824	0.000000	39.100000	1.000000	105.100000	-7.000000	-0.000100	38.100000	0.006045	0.000770	2.200000E-5	-6.998883	1.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-5.000000	38.100000	-0.000100	-5.005901	0.000000	39.100000	1.000000	105.100000	-5.000000	-0.000100	38.100000	0.003209	0.000627	2.300000E-5	-4.999251	2.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-100.000000	38.500000	-0.000100	-188.528293	0.000000	39.100000	1.000000	105.100000	-100.000000	-0.000100	38.500000	1.232911	0.010543	2.200000E-5	-99.982364	0.000547	0.000000	0.000000	0.000000	0.000000
0.000000	-50.000000	38.500000	-0.000100	-65.214960	0.000000	39.100000	1.000000	105.100000	-50.000000	-0.000100	38.500000	0.304901	0.005243	2.200000E-5	-49.991224	0.000242	0.000000	0.000000	0.000000	0.000000
0.000000	-20.000000	38.500000	-0.000100	-20.082218	0.000000	39.100000	1.000000	105.100000	-20.000000	-0.000100	38.500000	0.048609	0.002140	2.200000E-5	-19.996560	7.200000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-17.000000	38.500000	-0.000100	-17.059585	0.000000	39.100000	1.000000	105.100000	-17.000000	-0.000100	38.500000	0.035193	0.001839	2.200000E-5	-16.997092	5.300000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-15.000000	38.500000	-0.000100	-15.046568	0.000000	39.100000	1.000000	105.100000	-15.000000	-0.000100	38.500000	0.027466	0.001641	2.200000E-5	-14.997450	4.300000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-12.000000	38.500000	-0.000100	-12.030122	0.000000	39.100000	1.000000	105.100000	-12.000000	-0.000100	38.500000	0.017696	0.001347	2.200000E-5	-11.997985	2.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-10.000000	38.500000	-0.000100	-10.021196	0.000000	39.100000	1.000000	105.100000	-10.000000	-0.000100	38.500000	0.012388	0.001156	2.200000E-5	-9.998344	1.900000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-7.000000	38.500000	-0.000100	-7.010886	0.000000	39.100000	1.000000	105.100000	-7.000000	-0.000100	38.500000	0.006221	0.000879	2.300000E-5	-6.998885	1.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-5.000000	38.500000	-0.000100	-5.005912	0.000000	39.100000	1.000000	105.100000	-5.000000	-0.000100	38.500000	0.003296	0.000708	2.300000E-5	-4.999253	2.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-100.000000	35.150000	0.000000	-90.332204	0.000000	39.100000	1.000000	105.100000	-99.955067	-2.000000E-6	35.126460	2.696928	0.449798	2.900000E-5	-89.632455	7.967732	0.003548	0.000100	7.386928	0.003553
0.000000	-50.000000	35.150000	0.000000	-50.039815	0.000000	39.100000	1.000000	105.100000	-50.002672	1.000000E-6	35.149057	0.393966	0.106993	2.300000E-5	-50.045963	0.342302	0.003611	0.000100	7.517129	0.003616
0.000000	-20.000000	35.150000	0.000000	-20.019075	0.000000	39.100000	1.000000	105.100000	-20.004878	1.000000E-6	35.149920	0.048057	0.017483	2.100000E-5	-20.019496	0.021691	0.003577	0.000100	7.446492	0.003582
0.000000	-17.000000	35.150000	0.000000	-17.010844	0.000000	39.100000	1.000000	105.100000	-17.000152	0.000000	35.150181	0.032893	0.010527	2.100000E-5	-17.010896	0.015289	0.003537	0.000100	7.363560	0.003542
0.000000	-15.000000	35.150000	0.000000	-15.007738	0.000000	39.100000	1.000000	105.100000	-15.140008	5.600000E-5	35.300409	0.024115	0.002165	2.000000E-5	-15.031212	0.013275	19.262673	0.000100	40104.885090	19.290469
0.000000	-12.000000	35.150000	0.000000	-12.005160	0.000000	39.100000	1.000000	105.100000	-12.134322	8.400000E-5	35.320808	0.015786	0.002732	2.100000E-5	-12.023991	0.007099	20.308606	0.000100	42282.516953	20.337911
0.000000	-10.000000	35.150000	0.000000	-10.002527	0.000000	39.100000	1.000000	105.100000	-10.077694	7.300000E-5	35.268406	0.011023	0.001660	2.100000E-5	-10.014278	0.005376	16.795587	0.000100	34968.412548	16.819823
-20041.000000	-7.000000	35.150000	0.000000	-6.999775	0.000000	39.100000	1.000000	105.100000	-6.977656	-3.800000E-5	35.095695	0.000000	0.000000	0.000000	-6.996804	0.002997	0.009092	0.000100	18.930235	0.009105
-20041.000000	-5.000000	35.150000	0.000000	-4.998776	0.000000	39.100000	1.000000	105.100000	-4.990254	-3.500000E-5	35.105591	0.000000	0.000000	0.000000	-4.997361	0.001622	0.015137	0.000100	31.515525	0.015159
0.000000	-100.000000	35.500000	0.000000	-106.324304	0.000000	39.100000	1.000000	105.100000	-100.053798	1.000000E-6	35.500029	0.994704	0.005224	2.000000E-5	-107.096192	14.546440	0.003481	0.000100	7.248232	0.003486
0.000000	-50.000000	35.500000	0.000000	-50.034664	0.000000	39.100000	1.000000	105.100000	-50.004242	-1.000000E-6	35.500010	0.250414	0.006261	2.000000E-5	-50.030758	0.152525	0.003508	0.000100	7.302904	0.003513
0.000000	-20.000000	35.500000	0.000000	-20.007500	0.000000	39.100000	1.000000	105.100000	-20.001451	2.000000E-6	35.500015	0.042105	0.007860	2.000000E-5	-20.005737	0.019742	0.003449	0.000100	7.180720	0.003454
0.000000	-17.000000	35.500000	0.000000	-17.003998	0.000000	39.100000	1.000000	105.100000	-17.000185	0.000000	35.499974	0.031099	0.008098	2.000000E-5	-17.004026	0.014876	0.003576	0.000100	7.444563	0.003581
0.000000	-15.000000	35.500000	0.000000	-15.008075	0.000000	39.100000	1.000000	105.100000	-15.001523	-1.000000E-6	35.500022	0.024762	0.008266	2.100000E-5	-15.007788	0.011653	0.003577	0.000100	7.447718	0.003582
-20068.000000	-12.000000	35.500000	0.000000	-12.004579	0.000000	39.100000	1.000000	105.100000	1.791400	0.001060	35.999925	0.000000	0.000000	0.000000	-12.275911	0.029462	NaN	0.000100	NaN	NaN
0.000000	-10.000000	35.500000	0.000000	-10.004179	0.000000	39.100000	1.000000	105.100000	-10.000114	-1.000000E-6	35.500213	0.012324	0.008645	2.100000E-5	-10.003921	0.005150	0.003313	0.000100	6.897185	0.003318
0.000000	-7.000000	35.500000	0.000000	-7.002927	0.000000	39.100000	1.000000	105.100000	-6.999512	-0.000000	35.499877	0.007059	0.008634	2.300000E-5	-7.002891	0.002770	0.003403	0.000100	7.085962	0.003408
0.000000	-5.000000	35.500000	0.000000	-5.002068	0.000000	39.100000	1.000000	105.100000	-5.000151	1.000000E-6	35.499956	0.004309	0.008244	2.500000E-5	-5.002115	0.001694	0.003550	0.000100	7.391370	0.003555
0.000000	-100.000000	36.100000	0.000000	-99.987641	0.000000	39.100000	1.000000	105.100000	-99.935028	-1.000000E-6	36.099602	0.995042	0.009910	2.000000E-5	-99.948414	1.068659	0.003556	0.000100	7.403147	0.003561
0.000000	-50.000000	36.100000	0.000000	-49.995061	0.000000	39.100000	1.000000	105.100000	-49.989923	-1.000000E-6	36.099869	0.250141	0.005452	2.000000E-5	-49.985115	0.266827	0.003559	0.000100	7.410242	0.003564
0.000000	-20.000000	36.100000	0.000000	-20.008480	0.000000	39.100000	1.000000	105.100000	-20.006574	1.000000E-6	36.100193	0.040903	0.002405	2.000000E-5	-20.009422	0.020698	0.003595	0.000100	7.484587	0.003600
0.000000	-17.000000	36.100000	0.000000	-17.002011	0.000000	39.100000	1.000000	105.100000	-17.000339	0.000000	36.100087	0.029740	0.002089	2.000000E-5	-17.002037	0.017058	0.003599	0.000100	7.493528	0.003604
0.000000	-15.000000	36.100000	0.000000	-15.005561	0.000000	39.100000	1.000000	105.100000	-15.000885	1.000000E-6	36.100061	0.023303	0.001877	2.000000E-5	-15.005914	0.011940	0.003514	0.000100	7.315769	0.003519
-20068.000000	-12.000000	36.100000	0.000000	-12.006132	0.000000	39.100000	1.000000	105.100000	1.449444	0.000869	36.055708	0.000000	0.000000	0.000000	-12.244023	0.025291	NaN	0.000100	NaN	NaN
0.000000	-10.000000	36.100000	0.000000	-10.003138	0.000000	39.100000	1.000000	105.100000	-10.000023	2.000000E-6	36.099988	0.010649	0.001347	2.100000E-5	-10.003440	0.005618	0.003484	0.000100	7.253268	0.003489
0.000000	-7.000000	36.100000	0.000000	-7.002315	0.000000	39.100000	1.000000	105.100000	-7.000367	0.000000	36.100072	0.005416	0.001029	2.100000E-5	-7.002319	0.003173	0.003544	0.000100	7.377870	0.003549
0.000000	-5.000000	36.100000	0.000000	-5.002255	0.000000	39.100000	1.000000	105.100000	-5.000227	0.000000	36.100039	0.002904	0.000822	2.200000E-5	-5.002197	0.001560	0.003540	0.000100	7.369324	0.003545
0.000000	-100.000000	36.500000	0.000000	-99.741559	0.000000	39.100000	1.000000	105.100000	-100.037970	-1.000000E-6	36.499991	1.029917	0.005098	2.000000E-5	-99.199344	10.736065	0.003470	0.000100	7.224751	0.003475
0.000000	-50.000000	36.500000	0.000000	-49.973096	0.000000	39.100000	1.000000	105.100000	-50.037818	2.000000E-6	36.500248	0.257552	0.002624	2.000000E-5	-50.001347	0.351802	0.003559	0.000100	7.410382	0.003564
0.000000	-20.000000	36.500000	0.000000	-20.000280	0.000000	39.100000	1.000000	105.100000	-20.005605	3.000000E-6	36.500040	0.041734	0.001145	2.000000E-5	-20.002891	0.028346	0.003461	0.000100	7.204945	0.003466
0.000000	-17.000000	36.500000	0.000000	-17.001160	0.000000	39.100000	1.000000	105.100000	-17.001644	0.000000	36.500015	0.030312	0.000999	2.000000E-5	-17.001320	0.016354	0.003525	0.000100	7.338124	0.003530
0.000000	-15.000000	36.500000	0.000000	-14.999955	0.000000	39.100000	1.000000	105.100000	-14.998865	-1.000000E-6	36.499959	0.023717	0.000902	2.100000E-5	-14.999602	0.012777	0.003558	0.000100	7.408316	0.003563
0.000000	-12.000000	36.500000	0.000000	-12.002407	0.000000	39.100000	1.000000	105.100000	-11.999076	-1.000000E-6	36.500002	0.015362	0.000759	2.100000E-5	-12.002089	0.008123	0.003447	0.000100	7.176891	0.003452
0.000000	-10.000000	36.500000	0.000000	-10.000129	0.000000	39.100000	1.000000	105.100000	-10.000103	1.000000E-6	36.499966	0.010806	0.000665	2.100000E-5	-10.000373	0.005790	0.003584	0.000100	7.462092	0.003589
0.000000	-7.000000	36.500000	0.000000	-7.001615	0.000000	39.100000	1.000000	105.100000	-7.000000	1.000000E-6	36.499999	0.005479	0.000527	2.100000E-5	-7.001694	0.003150	0.003614	0.000100	7.524511	0.003619
0.000000	-5.000000	36.500000	0.000000	-5.001664	0.000000	39.100000	1.000000	105.100000	-4.999949	1.000000E-6	36.500017	0.002930	0.000442	2.200000E-5	-5.001680	0.001674	0.003403	0.000100	7.084019	0.003407
0.000000	-100.000000	37.100000	0.000000	-101.678543	0.000000	39.100000	1.000000	105.100000	-99.999775	-1.000000E-6	37.100020	1.085327	0.005685	2.100000E-5	-96.402649	11.042694	0.003455	0.000100	7.193234	0.003460
0.000000	-50.000000	37.100000	0.000000	-49.927451	0.000000	39.100000	1.000000	105.100000	-49.989934	-1.000000E-6	37.099882	0.270002	0.002867	2.100000E-5	-49.873665	1.273563	0.003557	0.000100	7.405473	0.003562
0.000000	-20.000000	37.100000	0.000000	-19.998574	0.000000	39.100000	1.000000	105.100000	-19.997744	-0.000000	37.099955	0.043536	0.001213	2.100000E-5	-19.998422	0.026102	0.003470	0.000100	7.224425	0.003475
0.000000	-17.000000	37.100000	0.000000	-16.998922	0.000000	39.100000	1.000000	105.100000	-16.997971	-0.000000	37.099927	0.031595	0.001053	2.100000E-5	-16.998717	0.016202	0.003501	0.000100	7.288207	0.003506
0.000000	-15.000000	37.100000	0.000000	-15.003995	0.000000	39.100000	1.000000	105.100000	-15.001739	2.000000E-6	37.100051	0.024718	0.000947	2.100000E-5	-15.004634	0.012286	0.003580	0.000100	7.453301	0.003585
0.000000	-12.000000	37.100000	0.000000	-12.000265	0.000000	39.100000	1.000000	105.100000	-11.997809	-2.000000E-6	37.099917	0.015974	0.000791	2.100000E-5	-11.999597	0.008218	0.003426	0.000100	7.133470	0.003431
0.000000	-10.000000	37.100000	0.000000	-10.001296	0.000000	39.100000	1.000000	105.100000	-10.000116	-1.000000E-6	37.099999	0.011222	0.000690	2.100000E-5	-10.001166	0.005672	0.003431	0.000100	7.143368	0.003436
0.000000	-7.000000	37.100000	0.000000	-7.002239	0.000000	39.100000	1.000000	105.100000	-7.000574	3.000000E-6	37.100062	0.005674	0.000545	2.200000E-5	-7.002216	0.002842	0.003653	0.000100	7.605744	0.003658
0.000000	-5.000000	37.100000	0.000000	-5.001168	0.000000	39.100000	1.000000	105.100000	-5.000017	1.000000E-6	37.099983	0.003026	0.000457	2.200000E-5	-5.001282	0.001760	0.003574	0.000100	7.441630	0.003579
0.000000	-100.000000	37.500000	0.000000	-112.671977	0.000000	39.100000	1.000000	105.100000	-100.021168	0.000000	37.500156	1.124111	0.006874	2.100000E-5	-112.690917	15.869176	0.003465	0.000100	7.215111	0.003470
0.000000	-50.000000	37.500000	0.000000	-49.928815	0.000000	39.100000	1.000000	105.100000	-50.022043	1.000000E-6	37.500206	0.279303	0.003446	2.100000E-5	-49.951170	0.520763	0.003504	0.000100	7.294846	0.003509
0.000000	-20.000000	37.500000	0.000000	-20.005867	0.000000	39.100000	1.000000	105.100000	-20.001713	0.000000	37.500062	0.044844	0.001436	2.100000E-5	-20.006151	0.054929	0.003601	0.000100	7.497992	0.003607
0.000000	-17.000000	37.500000	0.000000	-17.003325	0.000000	39.100000	1.000000	105.100000	-17.001231	1.000000E-6	37.500060	0.032521	0.001242	2.100000E-5	-17.003979	0.017802	0.003514	0.000100	7.315429	0.003519
0.000000	-15.000000	37.500000	0.000000	-15.000285	0.000000	39.100000	1.000000	105.100000	-14.997853	-1.000000E-6	37.499911	0.025405	0.001113	2.100000E-5	-14.999997	0.013881	0.003627	0.000100	7.550441	0.003632
0.000000	-12.000000	37.500000	0.000000	-12.001689	0.000000	39.100000	1.000000	105.100000	-11.999520	-0.000000	37.499961	0.016414	0.000924	2.100000E-5	-12.001583	0.007510	0.003524	0.000100	7.336954	0.003529
0.000000	-10.000000	37.500000	0.000000	-10.002789	0.000000	39.100000	1.000000	105.100000	-10.000569	1.000000E-6	37.500018	0.011519	0.000801	2.200000E-5	-10.000258	0.007054	0.003512	0.000100	7.312501	0.003517
0.000000	-7.000000	37.500000	0.000000	-7.001500	0.000000	39.100000	1.000000	105.100000	-6.999296	-2.000000E-6	37.499947	0.005810	0.000624	2.200000E-5	-7.001317	0.002701	0.003654	0.000100	7.606696	0.003659
0.000000	-5.000000	37.500000	0.000000	-5.001207	0.000000	39.100000	1.000000	105.100000	-5.000295	2.000000E-6	37.500040	0.003094	0.000517	2.300000E-5	-5.001289	0.001657	0.003381	0.000100	7.040003	0.003386
0.000000	-100.000000	38.100000	0.000000	-97.298888	0.000000	39.100000	1.000000	105.100000	-99.941207	-1.000000E-6	38.099526	1.185300	0.008968	2.100000E-5	-96.710372	12.496641	0.003499	0.000100	7.284114	0.003504
0.000000	-50.000000	38.100000	0.000000	-50.032736	0.000000	39.100000	1.000000	105.100000	-49.980357	-1.000000E-6	38.099700	0.293710	0.004472	2.100000E-5	-50.022131	0.306859	0.003519	0.000100	7.327148	0.003524
0.000000	-20.000000	38.100000	0.000000	-19.994825	0.000000	39.100000	1.000000	105.100000	-19.998737	-2.000000E-6	38.099975	0.047000	0.001839	2.200000E-5	-19.993458	0.025069	0.003493	0.000100	7.273091	0.003498
0.000000	-17.000000	38.100000	0.000000	-17.003073	0.000000	39.100000	1.000000	105.100000	-16.999684	-0.000000	38.099985	0.034053	0.001584	2.200000E-5	-17.002791	0.016824	0.003462	0.000100	7.207451	0.003467
0.000000	-15.000000	38.100000	0.000000	-15.001059	0.000000	39.100000	1.000000	105.100000	-15.001633	2.000000E-6	38.100086	0.026598	0.001415	2.200000E-5	-15.001779	0.011800	0.003519	0.000100	7.325648	0.003524
0.000000	-12.000000	38.100000	0.000000	-12.002046	0.000000	39.100000	1.000000	105.100000	-11.998920	-0.000000	38.099905	0.017147	0.001166	2.200000E-5	-12.001911	0.008485	0.003504	0.000100	7.295678	0.003509
0.000000	-10.000000	38.100000	0.000000	-10.002181	0.000000	39.100000	1.000000	105.100000	-10.000469	1.000000E-6	38.100009	0.012017	0.001004	2.200000E-5	-9.999627	0.008092	0.003609	0.000100	7.514880	0.003615
0.000000	-7.000000	38.100000	0.000000	-7.000722	0.000000	39.100000	1.000000	105.100000	-7.000035	-0.000000	38.100033	0.006046	0.000771	2.200000E-5	-7.000688	0.002880	0.003536	0.000100	7.361886	0.003541
0.000000	-5.000000	38.100000	0.000000	-5.001045	0.000000	39.100000	1.000000	105.100000	-4.999977	-1.000000E-6	38.100002	0.003209	0.000628	2.300000E-5	-5.001009	0.001798	0.003535	0.000100	7.358979	0.003540
0.000000	-100.000000	38.500000	0.000000	-99.292143	0.000000	39.100000	1.000000	105.100000	-100.097927	2.000000E-6	38.500845	1.235578	0.010558	2.200000E-5	-99.483234	3.229045	0.003634	0.000100	7.565575	0.003639
0.000000	-50.000000	38.500000	0.000000	-49.930234	0.000000	39.100000	1.000000	105.100000	-49.977705	-1.000000E-6	38.499689	0.304651	0.005241	2.200000E-5	-49.921263	0.255307	0.003511	0.000100	7.310102	0.003516
0.000000	-20.000000	38.500000	0.000000	-20.001360	0.000000	39.100000	1.000000	105.100000	-20.001000	1.000000E-6	38.500051	0.048619	0.002141	2.200000E-5	-20.002192	0.024921	0.003549	0.000100	7.389274	0.003554
